expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
柔道,じゅうどう,私は柔道を習っています。,わたし は じゅうどう を ならって います,柔道_sentence.mp3,柔道.mp3,,
柔らかい,やわらかい,柔らかい日差しが気持ちいいね。,やわらかい ひざし が きもち いい ね,柔らかい_sentence.mp3,柔らかい.mp3,,
柔らか,やわらか,彼の声は柔らかだ。,かれ の こえ は やわらか だ,柔らか_sentence.mp3,柔らか.mp3,,
主張,しゅちょう,上司は私の主張を受け入れた。,じょうし は わたし の しゅちょう を うけいれた,主張_sentence.mp3,主張.mp3,,
レインコート,れいんこーと,雨なのでレインコートを着ました。,あめ な の で れいんこーと を きました,レインコート_sentence.mp3,レインコート.mp3,,
引っ張る,ひっぱる,娘が私の手を引っ張った。,むすめ が わたし の て を ひっぱった,引っ張る_sentence.mp3,引っ張る.mp3,,
突き当たる,つきあたる,突き当たったら右に曲がってください。,つきあたったら みぎ に まがって ください,突き当たる_sentence.mp3,突き当たる.mp3,,
突き当たり,つきあたり,この先は突き当たりです。,この さき は つきあたり です,突き当たり_sentence.mp3,突き当たり.mp3,,
アイス,あいす,暑いのでアイスを食べました。,あつい の で あいす を たべました,アイス_sentence.mp3,アイス.mp3,,
弾く,ひく,彼はギターを弾きます。,かれ は ぎたー を ひきます,弾く_sentence.mp3,弾く.mp3,,
丸い,まるい,地球は丸い。,ちきゅう は まるい。,丸い_sentence.mp3,丸い.mp3,,
丸,まる,紙に大きな丸を書きました。,かみ に おおき な まる を かきました,丸_sentence.mp3,丸.mp3,,
攻撃,こうげき,2003年にアメリカはイラクを攻撃した。,にせんさんねん に あめりか は いらく を こうげき した,攻撃_sentence.mp3,攻撃.mp3,,
絶対に,ぜったいに,絶対に駄目です。,ぜったいに だめ です,絶対に_sentence.mp3,絶対に.mp3,,
消防車,しょうぼうしゃ,消防車が4台も来た。,しょうぼうしゃ が よんだい も きた,消防車_sentence.mp3,消防車.mp3,,
嫌,いや,私は待つのが嫌だ。,わたし は まつ の が いや だ,嫌_sentence.mp3,嫌.mp3,,Tonari no Totoro
大嫌い,だいきらい,私はテストが大嫌い。,わたし は てすと が だいきらい,大嫌い_sentence.mp3,大嫌い.mp3,,
ウィスキー,うぃすきー,このウィスキーは強いよ。,この うぃすきー は つよい よ,ウィスキー_sentence.mp3,ウィスキー.mp3,,
大抵,たいてい,朝食は大抵7時頃に食べます。,ちょうしょく は たいてい しちじごろ に たべます,大抵_sentence.mp3,大抵.mp3,,
大勢,おおぜい,大勢で食事に出かけました。,おおぜい で しょくじ に でかけました,大勢_sentence.mp3,大勢.mp3,,
姿,すがた,遠くに彼女の姿が見えた。,とおく に かのじょ の すがた が みえた,姿_sentence.mp3,姿.mp3,,
姿勢,しせい,あの子はいつも姿勢が悪い。,あの こ は いつも しせい が わるい,姿勢_sentence.mp3,姿勢.mp3,,
エアメール,えあめーる,彼にエアメールを送りました。,かれ に えあめーる を おくりました,エアメール_sentence.mp3,エアメール.mp3,,
怖い,こわい,私は犬が怖いです。,わたし は いぬ が こわい です,怖い_sentence.mp3,怖い.mp3,,Tonari no Totoro
糸,いと,母は糸を針に通した。,はは は いと を はり に とおした,糸_sentence.mp3,糸.mp3,,
孫,まご,昨日、孫が生まれました。,きのう まご が うまれました,孫_sentence.mp3,孫.mp3,,
シャープペンシル,しゃーぷぺんしる,私のシャープペンシルがありません。,わたし の しゃーぷぺんしる が ありません,シャープペンシル_sentence.mp3,シャープペンシル.mp3,,
木綿,もめん,彼女は木綿のシャツを着ています。,かのじょ は もめん の しゃつ を きて います,木綿_sentence.mp3,木綿.mp3,,
偉い,えらい,彼は偉い学者です。,かれ は えらい がくしゃ です,偉い_sentence.mp3,偉い.mp3,,Tonari no Totoro
爪,つめ,爪が伸びています。,つめ が のびて います,爪_sentence.mp3,爪.mp3,,
机,つくえ,新しい机を買ってもらいました。,あたらしい つくえ を かって もらいました,机_sentence.mp3,机.mp3,,
セロテープ,セロテープ,セロテープはありますか。,せろてーぷ は あります か,セロテープ_sentence.mp3,セロテープ.mp3,,
棚,たな,大きな棚はとても便利です。,おおき な たな は とても べんり です,棚_sentence.mp3,棚.mp3,,
本棚,ほんだな,これはとても大きな本棚ですね。,これ は とても おおき な ほんだな です ね,本棚_sentence.mp3,本棚.mp3,,
方針,ほうしん,今後の方針が決まった。,こんご の ほうしん が きまった,方針_sentence.mp3,方針.mp3,,
釣る,つる,昨日大きな魚を釣りました。,きのう おおき な さかな を つりました,釣る_sentence.mp3,釣る.mp3,,
やけど,やけど,彼は手にやけどをしました。,かれ は て に やけど を しました,やけど_sentence.mp3,やけど.mp3,,
お釣り,おつり,母はお釣りを確かめた。,はは は おつり を たしかめた,お釣り_sentence.mp3,お釣り.mp3,,
鍵,かぎ,出かける時は鍵を掛けてください。,でかける とき は かぎ を かけて ください,鍵_sentence.mp3,鍵.mp3,,
鍋,なべ,鍋にスープが入っているよ。,なべ に すーぷ が はいって いる よ,鍋_sentence.mp3,鍋.mp3,,
寿司,すし,彼女は寿司を初めて食べました。,かのじょ は すし を はじめて たべました 。,寿司_sentence.mp3,寿司.mp3,,
アイスコーヒー,アイスコーヒー,アイスコーヒーをください。,あいすこーひー を ください,アイスコーヒー_sentence.mp3,アイスコーヒー.mp3,,
泥棒,どろぼう,近所に泥棒が入った。,きんじょ に どろぼう が はいった,泥棒_sentence.mp3,泥棒.mp3,,
沸く,わく,お風呂が沸きました。,お ふろ が わきました。,沸く_sentence.mp3,沸く.mp3,,Tonari no Totoro
沸かす,わかす,お湯を沸かしてください。,おゆ を わかして ください,沸かす_sentence.mp3,沸かす.mp3,,
洗濯機,せんたくき,新しい洗濯機を買いました。,あたらしい せんたっき を かいました,洗濯機_sentence.mp3,洗濯機.mp3,,
洗濯,せんたく,一週間、洗濯をしていない。,いっしゅうかん せんたく を して いない,洗濯_sentence.mp3,洗濯.mp3,,Tonari no Totoro
濡れる,ぬれる,雨で濡れてしまった。,あめ で ぬれて しまった,濡れる_sentence.mp3,濡れる.mp3,,Tonari no Totoro
喫茶店,きっさてん,喫茶店でコーヒーを飲んだ。,きっさてん で こーひー を のんだ,喫茶店_sentence.mp3,喫茶店.mp3,,
怠ける,なまける,怠けていないで、手伝って。,なまけて いない で てつだって,怠ける_sentence.mp3,怠ける.mp3,,
一生懸命,いっしょうけんめい,彼は毎日一生懸命働いている。,かれ は まいにち いっしょうけんめい はたらいて いる,一生懸命_sentence.mp3,一生懸命.mp3,,
休憩,きゅうけい,少し休憩しましょう。,すこし きゅうけい しましょう,休憩_sentence.mp3,休憩.mp3,,
天井,てんじょう,この部屋は天井が高いですね。,この へや は てんじょう が たかい です ね,天井_sentence.mp3,天井.mp3,,
納豆,なっとう,私は納豆をよく食べます。,わたし は なっとう を よく たべます,納豆_sentence.mp3,納豆.mp3,,
化粧,けしょう,彼女は化粧が上手い。,かのじょ は けしょう が うまい,化粧_sentence.mp3,化粧.mp3,,
畑,はたけ,母は畑仕事が好きだ。,はは は はたけ しごと が すき だ,畑_sentence.mp3,畑.mp3,,Tonari no Totoro
炊く,たく,母は毎朝ご飯を炊く。,はは は まいあさ ごはん を たく,炊く_sentence.mp3,炊く.mp3,,
ウェートレス,ウェートレス,ウェートレスを呼んだ。,うぇーとれす を よんだ,ウェートレス_sentence.mp3,ウェートレス.mp3,,
自炊,じすい,私は毎日、自炊している。,わたし は まいにち じすい して いる,自炊_sentence.mp3,自炊.mp3,,
灰皿,はいざら,灰皿をください。,はいざら を ください,灰皿_sentence.mp3,灰皿.mp3,,
灰,はい,火事ですべて灰になった。,かじ で すべて はい に なった,灰_sentence.mp3,灰.mp3,,Tonari no Totoro
灰色,はいいろ,今日の空は灰色だ。,きょう の そら は はいいろ だ,灰色_sentence.mp3,灰色.mp3,,
西暦,せいれき,西暦1964年に東京でオリンピックがあった。,せいれき せんきゅうひゃくろくじゅうよねん に とうきょう で おりんぴっく が あった,西暦_sentence.mp3,西暦.mp3,,
毛,け,猫の毛がセーターに付いた。,ねこ の け が せーたー に ついた,毛_sentence.mp3,毛.mp3,,Tonari no Totoro
髪,かみ,昨日、髪を切りました。,きのう かみ を きりました,髪_sentence.mp3,髪.mp3,,Tonari no Totoro
舌,した,舌を出してください。,した を だして ください,舌_sentence.mp3,舌.mp3,,
くし,くし,彼はくしで髪をとかした。,かれ は くし で かみ を とかした,くし_sentence.mp3,くし.mp3,,
臭い,くさい,ここはいやな臭いがする。,ここ は いや な におい が する 。,臭い_sentence.mp3,臭い.mp3,,
匂い,におい,いい匂いがする。,いい におい が する,匂い_sentence.mp3,匂い.mp3,,
居る,いる,君のような女の人は居ない,きみ の よう な おんな の ひと は いない,居る_sentence.mp3,居る.mp3,,Tonari no Totoro
履く,はく,彼女はブーツを履いています。,かのじょ は ぶーつ を はいて います,履く_sentence.mp3,履く.mp3,,
クリーニング,クリーニング,スーツをクリーニングに出しました。,すーつ を くりーにんぐ に だしました,クリーニング_sentence.mp3,クリーニング.mp3,,
扇風機,せんぷうき,暑いから扇風機をつけよう。,あつい から せんぷうき を つけよう,扇風機_sentence.mp3,扇風機.mp3,,
豚,ぶた,豚はすごく鼻が良い。,ぶた は すごく はな が いい,豚_sentence.mp3,豚.mp3,,
豚肉,ぶたにく,豚肉は美味しいです。,ぶたにく は おいしい です,豚肉_sentence.mp3,豚肉.mp3,,
ごちそう,ごちそう,テーブルの上にごちそうが並んでいる。,てーぶる の うえ に ごちそう が ならんで いる,ごちそう_sentence.mp3,ごちそう.mp3,,
鶏,にわとり,その鶏は毎朝鳴きます。,その にわとり は まいあさ なきます,鶏_sentence.mp3,鶏.mp3,,
